,channel,title,video_id,video_description,published_date,extraction_date,likes,dislikes,views,comment,thumbnail
1016,Insper,Insper - Mesa-Redonda sobre Finanças Corporativas,Ptu2tP8pmpM,"Evento promovido pelo Núcleo de Carreiras com o objetivo de apresentar o dia-a-dia do profissional de finanças e tirar dúvidas de alunos.
Contamos com a presença da GE, Hypermarcas, Itaú, KPMG e Marks Sattin.",2011-09-16T22:26:53Z,2021-10-05 20:16:11.146883,2,0,936,0,https://i.ytimg.com/vi/Ptu2tP8pmpM/hqdefault.jpg
1017,Insper,Insper - Shopping Center Management Program - Depoimentos,21QhZhrYt5M,,2011-09-13T19:22:06Z,2021-10-05 20:16:11.146883,2,0,1601,1,https://i.ytimg.com/vi/21QhZhrYt5M/hqdefault.jpg
1018,Insper,"Insper - Curso ""Turnaround de Empresas: da reestruturação à recuperação""",ioQFroJHJSQ,,2011-09-05T14:50:40Z,2021-10-05 20:16:11.146883,4,0,1573,2,https://i.ytimg.com/vi/ioQFroJHJSQ/hqdefault.jpg
1019,Insper,Insper - Claudio Haddad entrevista Nitin Nohria (HBS),PbrFSfpRY8g,"Assista a entrevista com o Presidente do Insper, Claudio Haddad, e o Dean da Harvard Business School, Nitin Nohria.",2011-08-31T14:44:06Z,2021-10-05 20:16:11.146883,11,0,1558,0,https://i.ytimg.com/vi/PbrFSfpRY8g/hqdefault.jpg
1020,Insper,Insper - Prêmio Sociedade Brasileira de Finanças,KI1Xo0Q_OWc,"Depoimento do Prof. Antonio Zoratto Sanvicente sobre paper do aluno Renato Teles Delgado, vencedor do prêmio de melhor artigo no XI Encontro da Sociedade Brasileira de Finanças e publicado na Revista Brasileira de Finanças em 2010.",2011-08-30T21:21:41Z,2021-10-05 20:16:11.146883,3,0,611,0,https://i.ytimg.com/vi/KI1Xo0Q_OWc/hqdefault.jpg
1021,Insper,Insper Conhecimento -- Profº Luigi Pascali e Insper Conhecimento,MF4VaMV8Wlw,,2011-08-29T18:46:41Z,2021-10-05 20:16:11.146883,1,0,743,0,https://i.ytimg.com/vi/MF4VaMV8Wlw/hqdefault.jpg
1022,Insper,Insper - X Feira de Carreiras,rha97qGfiWA,"Depoimento de alunos e parceiros sobre o evento que apresenta as oportunidades de trabalho em empresas de diferentes segmentos, realizado em maio de 2011.",2011-08-15T20:07:26Z,2021-10-05 20:16:11.146883,0,0,197,0,https://i.ytimg.com/vi/rha97qGfiWA/hqdefault.jpg
1023,Insper,1º Fórum Insper de Políticas Públicas,6oNo1YiH9lI,Realizado pelo Centro de Políticas Públicas.,2011-08-15T17:55:56Z,2021-10-05 20:16:11.146883,1,0,175,0,https://i.ytimg.com/vi/6oNo1YiH9lI/hqdefault.jpg
1024,Insper,Insper - Nation Branding - Prof. David Reibstein,27D941jfgyg,,2011-07-20T16:48:31Z,2021-10-05 20:16:11.146883,1,0,243,0,https://i.ytimg.com/vi/27D941jfgyg/hqdefault.jpg
1025,Insper,Insper - Ajuste no perfil do LinkedIN - Colaborador,qN908FAKHZE,,2011-07-19T20:26:02Z,2021-10-05 20:16:11.146883,0,0,92,0,https://i.ytimg.com/vi/qN908FAKHZE/hqdefault.jpg
1026,Insper,Insper - Ajuste no perfil do LinkedIN - Alunos & Alumni,AnBlEhUnP10,,2011-07-19T20:22:57Z,2021-10-05 20:16:11.146883,0,0,117,0,https://i.ytimg.com/vi/AnBlEhUnP10/hqdefault.jpg
1027,Insper,Insper - Depoimentos dos amigos do Insper sobre o Programa Resolução Eficaz de Problemas (REP),Jc4PmkJJdRw,"O que é o REP?

Atento às necessidades e exigências do mercado, o Insper desenvolveu o programa Resolução Eficaz de Problemas (REP), voltado à formação de alunos da graduação nas competências de resolução de problemas, trabalho em equipe e orientação para resultado.  

O programa é composto de uma parte teórica e outra vivida no ambiente corporativo. Na parte teórica, os alunos discutem e analisam problemas reais, fazendo uso de ferramentas estatísticas e método de resolução de problemas. Na parte prática, os alunos trabalham em grupos para resolver um problema real de uma empresa parceira durante 4 meses. 

Durante o projeto nas empresas, o grupo possui um mentor experiente - de alto prestígio no mercado - para orientar o andamento do trabalho e apoiar os alunos em seu processo de desenvolvimento profissional. Para mais informações acesse www.insper.edu.br/rep. 

Nesse vídeo você assiste o depoimento de alguns amigos do Insper sobre o programa REP.",2011-07-14T18:08:49Z,2021-10-05 20:16:11.146883,3,1,2836,1,https://i.ytimg.com/vi/Jc4PmkJJdRw/hqdefault.jpg
1028,Insper,Insper - II Encontro de Networking Alumni - 01/06/2011,f5J8ZacETVI,"O III Encontro de Networking, destinado aos integrantes da Comunidade Alumni Insper, ocorreu no dia 01 de junho de 2011 e contou com a participação de Pedro Parente (presidente e CEO da Bunge Brasil).",2011-07-12T17:07:15Z,2021-10-05 20:16:11.146883,1,0,130,0,https://i.ytimg.com/vi/f5J8ZacETVI/hqdefault.jpg
1029,Insper,Insper - Samba da Vela at Insper 17-05-2011,XNj-oEjj4Ic,,2011-07-11T18:25:22Z,2021-10-05 20:16:11.146883,0,0,60,0,https://i.ytimg.com/vi/XNj-oEjj4Ic/hqdefault.jpg
1030,Insper,Insper - Ranking Interbrand 2011,93gkqzdWKG8,,2011-06-27T19:46:35Z,2021-10-05 20:16:11.146883,3,0,194,0,https://i.ytimg.com/vi/93gkqzdWKG8/hqdefault.jpg
1031,Insper,Insper - Conference Law & Economics of Money & Currency,ZOHZAq5VF-Y,,2011-06-17T13:35:18Z,2021-10-05 20:16:11.146883,0,0,75,0,https://i.ytimg.com/vi/ZOHZAq5VF-Y/hqdefault.jpg
1032,Insper,Insper - Saving Capitalism from the Capitalists - Luigi Zingales,IahlPTb83wY,,2011-06-10T14:24:22Z,2021-10-05 20:16:11.146883,0,0,530,0,https://i.ytimg.com/vi/IahlPTb83wY/hqdefault.jpg
1033,Insper,Insper - Darden Insper Program 2011,os_HSjL0qDk,"Anualmente o Insper Instituto de Ensino e Pesquisa, por meio de seus programas de MBA Executivo e MBA Executivo em Finanças, realiza o Darden Insper Program 2010 -- a Extensão Internacional para alunos, ex-alunos, Alumni e Professores dos MBAs do Insper, em Darden, uma das melhores e maiores escolas de negócios dos EUA.",2011-06-09T14:25:53Z,2021-10-05 20:16:11.146883,0,0,509,0,https://i.ytimg.com/vi/os_HSjL0qDk/hqdefault.jpg
1034,Insper,Insper - Depoimento Ricardo Rocha,uUM5FkggHZQ,,2011-05-31T18:09:49Z,2021-10-05 20:16:11.146883,3,0,285,0,https://i.ytimg.com/vi/uUM5FkggHZQ/hqdefault.jpg
1035,Insper,"Insper - Testimonials of Claudio Haddad and Luca Borroni, FT Ranking 2011",m5jOiscAOF8,,2011-05-27T21:18:44Z,2021-10-05 20:16:11.146883,1,0,207,0,https://i.ytimg.com/vi/m5jOiscAOF8/hqdefault.jpg
1036,Insper,Insper - Seminário Internacional - Políticas do Federal Reserve  e os impactos na economia global,oUkgZsgZBzE,,2011-05-27T20:45:59Z,2021-10-05 20:16:11.146883,1,0,97,0,https://i.ytimg.com/vi/oUkgZsgZBzE/hqdefault.jpg
1037,Insper,Insper - Samba da Vela/maio-2011,2q6e9-nG_E0,,2011-05-26T21:48:58Z,2021-10-05 20:16:11.146883,1,0,248,0,https://i.ytimg.com/vi/2q6e9-nG_E0/hqdefault.jpg
1038,Insper,Insper - Ranking Financial Times 2011,RL5RS1TO5iA,"O Insper foi classificado entre as 25 melhores escolas de Educação Executiva do mundo, com um alto grau de satisfação de seus clientes, 2º lugar no critério de ""recompra"" e com sua infraestrutura entre as 10 primeiras em nível mundial. Essa conquista reforça nosso compromisso com a qualidade do ensino atendendo a padrões internacionais.",2011-05-16T22:10:24Z,2021-10-05 20:16:11.146883,1,0,1192,0,https://i.ytimg.com/vi/RL5RS1TO5iA/hqdefault.jpg
1039,Insper,Insper - Aula Magna LL.M. com Arnaldo Laudisio,4U7FORKcmYk,,2011-05-10T17:09:50Z,2021-10-05 20:16:11.146883,2,1,490,0,https://i.ytimg.com/vi/4U7FORKcmYk/hqdefault.jpg
1040,Insper,Insper - Case studies as educational practice,sMdumhQkDjM,,2011-05-09T21:58:15Z,2021-10-05 20:16:11.146883,1,0,298,0,https://i.ytimg.com/vi/sMdumhQkDjM/hqdefault.jpg
1041,Insper,Insper - Blog da Criança,rDVq2FSg87c,,2011-05-04T14:53:13Z,2021-10-05 20:16:11.146883,0,0,254,0,https://i.ytimg.com/vi/rDVq2FSg87c/hqdefault.jpg
1042,Insper,Insper - Testimonials of the School's board members,7PgREQd8XDY,,2011-04-26T16:38:19Z,2021-10-05 20:16:11.146883,0,0,68,0,https://i.ytimg.com/vi/7PgREQd8XDY/hqdefault.jpg
1043,Insper,Insper - The board members and friends testimonials,pa3knqZ-axc,,2011-04-26T16:34:15Z,2021-10-05 20:16:11.146883,0,0,106,0,https://i.ytimg.com/vi/pa3knqZ-axc/hqdefault.jpg
1044,Insper,Insper - The board members and friends testimonials,NutwMN1gucs,"""Pedro Moreira Salles"" ""Marcel Telles"" testemonials ""Insper brand""",2011-04-26T11:15:25Z,2021-10-05 20:16:11.146883,6,0,1446,1,https://i.ytimg.com/vi/NutwMN1gucs/hqdefault.jpg
1045,Insper,Insper - Testimonials of the School's board members,gLo6XKWKb9U,,2011-04-26T11:13:22Z,2021-10-05 20:16:11.146883,1,0,117,0,https://i.ytimg.com/vi/gLo6XKWKb9U/hqdefault.jpg
1046,Insper,Insper - Leitura Solidária,a1PveYTVAEA,,2011-04-19T18:06:34Z,2021-10-05 20:16:11.146883,0,0,123,0,https://i.ytimg.com/vi/a1PveYTVAEA/hqdefault.jpg
1047,Insper,"Insper - Seminário ""O Empreendedor e as Mudanças na Economia Brasileira""",UqfyYviS3d0,,2011-04-12T18:03:42Z,2021-10-05 20:16:11.146883,1,0,148,0,https://i.ytimg.com/vi/UqfyYviS3d0/hqdefault.jpg
1048,Insper,Insper -  Prêmio George Stigler de Excelência em Pesquisa,mThYAcpzDHQ,,2011-04-07T15:31:27Z,2021-10-05 20:16:11.146883,1,0,1218,0,https://i.ytimg.com/vi/mThYAcpzDHQ/hqdefault.jpg
1049,Insper,Insper - Prêmio Chafi Haddad de Excelência em Ensino,uY0cGPKdQPc,,2011-04-07T15:00:22Z,2021-10-05 20:16:11.146883,0,0,916,0,https://i.ytimg.com/vi/uY0cGPKdQPc/hqdefault.jpg
1050,Insper,Insper - Graffiti nos tapumes (expansão do campus) 2010,fKpsnzoWmqg,"De forma diferente e inovadora o Insper decidiu embelezar os tapumes da obra de expansão do campus. O grafiteiro Beto Silva, parceiro da Fábrica de Criatividade, foi o responsável por trazer uma nova identidade aos tapumes, trazendo personagens do dia-a-dia da Escola e da Comunidade Entorno.",2011-04-04T21:06:02Z,2021-10-05 20:16:11.146883,2,0,659,0,https://i.ytimg.com/vi/fKpsnzoWmqg/hqdefault.jpg
1051,Insper,Insper - Projeto Orgulho de Pertencer,1TC3aEonskY,,2011-03-23T18:25:04Z,2021-10-05 20:16:11.146883,0,0,271,0,https://i.ytimg.com/vi/1TC3aEonskY/hqdefault.jpg
1052,Insper,Insper - Arminio Fraga sobre a conquista da AACSB,AD1FHSpvEUE,,2011-03-10T16:24:16Z,2021-10-05 20:16:11.146883,7,0,2599,0,https://i.ytimg.com/vi/AD1FHSpvEUE/hqdefault.jpg
1053,Insper,Insper - AACSB Accreditation,4m-B5DbN5DQ,,2011-02-17T12:54:27Z,2021-10-05 20:16:11.146883,0,0,319,0,https://i.ytimg.com/vi/4m-B5DbN5DQ/hqdefault.jpg
1054,Insper,Insper - Ensino e Pesquisa reconhecidos no mundo inteiro pela AACSB.,Bj2l6fNTOAE,,2011-02-01T13:04:00Z,2021-10-05 20:16:11.146883,7,0,2931,0,https://i.ytimg.com/vi/Bj2l6fNTOAE/hqdefault.jpg
1055,Insper,Insper -- Intercambistas 2010/2011,19es81jasFg,,2011-01-07T12:57:48Z,2021-10-05 20:16:11.146883,6,1,2301,1,https://i.ytimg.com/vi/19es81jasFg/hqdefault.jpg
1056,Insper,Insper - Empreenda 2010 - Premiação,mwEVGFmo7XE,O Empreenda é a competição de planos de negócios do Insper. Confira os vencedores da edição 2010.,2010-12-20T18:30:52Z,2021-10-05 20:16:11.146883,2,0,524,0,https://i.ytimg.com/vi/mwEVGFmo7XE/hqdefault.jpg
1057,Insper,Insper - Aconteceu no 6º Encontro Anual Alumni,CgyVGBtuP6Y,No dia 24/11/2010 o Insper promoveu o 6º Encontro Anual Alumni. O evento aconteceu na Casa Petra e contou com a presença de mais de 360 integrantes da Comunidade Alumni além de professores e colaboradores da Escola.,2010-12-13T20:47:43Z,2021-10-05 20:16:11.146883,0,0,159,0,https://i.ytimg.com/vi/CgyVGBtuP6Y/hqdefault.jpg
1058,Insper,Insper - 6º Encontro Anual Alumni,2Xi3iExTHeA,No dia 24/11/2010 o Insper promoveu o 6º Encontro Anual Alumni. O evento aconteceu na Casa Petra e contou com a presença de mais de 360 integrantes da Comunidade Alumni além de professores e colaboradores da Escola.,2010-12-13T20:40:01Z,2021-10-05 20:16:11.146883,1,0,236,0,https://i.ytimg.com/vi/2Xi3iExTHeA/hqdefault.jpg
1059,Insper,Insper -- Final Interpanelas 2º sem 2010,plCul3JyJt8,,2010-12-08T13:52:30Z,2021-10-05 20:16:11.146883,1,0,1173,0,https://i.ytimg.com/vi/plCul3JyJt8/hqdefault.jpg
1060,Insper,Insper -- Conversando sobre Carreiras com Horacio Lafer Piva/2010,s7sj-6rX0xs,"O Conversando sobre Carreiras é uma oportunidade especial para a reflexão sobre temas relacionados ao desenvolvimento profissional.
Um dos nossos convidados para esse bate-papo foi Horacio Lafer Piva, presidente da Klabin S/A e membro da CEA (Comissão Externa de Avaliação) do Insper.",2010-11-17T14:18:25Z,2021-10-05 20:16:11.146883,2,1,832,0,https://i.ytimg.com/vi/s7sj-6rX0xs/hqdefault.jpg
1061,Insper,Insper - Depoimentos de alunos do Shopping Center Management Program,PCRri0KmNHs,,2010-11-05T20:40:15Z,2021-10-05 20:16:11.146883,2,1,556,0,https://i.ytimg.com/vi/PCRri0KmNHs/hqdefault.jpg
1062,Insper,Insper - Workshop Inteligência de Compra - Ponto de Criação,JjG9U0eDyHE,,2010-10-28T18:01:37Z,2021-10-05 20:16:11.146883,0,0,185,0,https://i.ytimg.com/vi/JjG9U0eDyHE/hqdefault.jpg
1063,Insper,Insper - Fórum de Educadores,7B7g_qvkDI8,,2010-10-27T17:43:36Z,2021-10-05 20:16:11.146883,0,0,75,0,https://i.ytimg.com/vi/7B7g_qvkDI8/hqdefault.jpg
1064,Insper,Insper - Práticas Gerenciais e Produtividade das Firmas,L8W77iNvCDg,,2010-10-01T13:46:27Z,2021-10-05 20:16:11.146883,0,0,143,0,https://i.ytimg.com/vi/L8W77iNvCDg/hqdefault.jpg
1065,Insper,Insper - Fórum de Educadores - Blog Apreender,MigWqN5aWFw,"Carolina da Costa, coordenadora do Núcleo de Estudos da Dinâmica de Ensino e Aprendizagem do Insper, fala da responsabilidade do professor na formação dos alunos e apresenta o Blog Apreender. O blog é um espaço para educadores discutirem sobre suas idéias, experiências pedagógicas, como aprimorá-las e compartilhá-las. Bem-vindo ao Apreender!",2010-09-30T21:45:10Z,2021-10-05 20:16:11.146883,3,0,574,0,https://i.ytimg.com/vi/MigWqN5aWFw/hqdefault.jpg
1066,Insper,Insper - Seminário Casos 22-09-10,3QfYQfO2rQ8,,2010-09-28T22:06:25Z,2021-10-05 20:16:11.146883,0,0,305,0,https://i.ytimg.com/vi/3QfYQfO2rQ8/hqdefault.jpg
1067,Insper,Insper - Leitura Solidária 2010 - 2º semestre,_LzXsP13aGQ,,2010-09-23T14:13:50Z,2021-10-05 20:16:11.146883,0,0,119,0,https://i.ytimg.com/vi/_LzXsP13aGQ/hqdefault.jpg
1068,Insper,Insper - Expansão do Campus,TXMHMsUoXp0,,2010-09-02T21:02:56Z,2021-10-05 20:16:11.146883,0,1,1438,0,https://i.ytimg.com/vi/TXMHMsUoXp0/hqdefault.jpg
1069,Insper,Insper - Darden Insper Program 2010,m-A23F-Ukw0,"Anualmente o Insper Instituto de Ensino e Pesquisa, por meio de seus programas de MBA Executivo e MBA Executivo em Finanças, realiza o Darden Insper Program 2010 -- a Extensão Internacional para alunos, ex-alunos, Alumni e Professores dos MBAs do Insper, em Darden, uma das melhores e maiores escolas de negócios dos EUA. Neste vídeo, o Prof. Jon Megibow, Diretor de Operações do Centro de Iniciativas Globais de Darden, que esteve no Insper em fala sobre Darden.",2010-09-02T17:26:45Z,2021-10-05 20:16:11.146883,0,0,247,0,https://i.ytimg.com/vi/m-A23F-Ukw0/hqdefault.jpg
1070,Insper,"Insper - workshop ""A importância da utilização de casos em sala de aula""",bS9y91qV8zk,No seminário de lançamento da coleção de casos produzidos pelo Insper a Escola também fala da importância da utilização dos casos em sala de aula.,2010-09-01T13:46:43Z,2021-10-05 20:16:11.146883,4,0,1177,0,https://i.ytimg.com/vi/bS9y91qV8zk/hqdefault.jpg
1071,Insper,Insper - Trote Solidário 2010-2,qbW0oM7bcwA,,2010-08-31T19:51:58Z,2021-10-05 20:16:11.146883,1,0,1161,0,https://i.ytimg.com/vi/qbW0oM7bcwA/hqdefault.jpg
1072,Insper,Insper -- Formaturas de Pós-graduação,icafTummLnA,,2010-08-19T18:10:03Z,2021-10-05 20:16:11.146883,1,0,468,0,https://i.ytimg.com/vi/icafTummLnA/hqdefault.jpg
1073,Insper,Insper - Gestão da Inovação,HMYqID_s_MQ,,2010-08-12T17:50:01Z,2021-10-05 20:16:11.146883,1,0,1641,0,https://i.ytimg.com/vi/HMYqID_s_MQ/hqdefault.jpg
1074,Insper,Insper - Negociação Estratégica e Gestão de Conflitos,NpFywnJxOKA,,2010-08-12T15:05:25Z,2021-10-05 20:16:11.146883,8,0,3951,0,https://i.ytimg.com/vi/NpFywnJxOKA/hqdefault.jpg
1075,Insper,Insper - Finanças para Executivos,zBj-jnTq_XY,,2010-08-12T14:43:08Z,2021-10-05 20:16:11.146883,6,0,5700,0,https://i.ytimg.com/vi/zBj-jnTq_XY/hqdefault.jpg
1076,Insper,Insper - Empreendedorismo Corporativo,FfOQEUfsggQ,,2010-08-12T14:36:34Z,2021-10-05 20:16:11.146883,2,0,478,0,https://i.ytimg.com/vi/FfOQEUfsggQ/hqdefault.jpg
1077,Insper,Insper - Gestão da Estratégia com o Balanced Scorecard,UJ2IAhg_YtI,,2010-08-12T14:27:51Z,2021-10-05 20:16:11.146883,2,0,688,0,https://i.ytimg.com/vi/UJ2IAhg_YtI/hqdefault.jpg
1078,Insper,Insper - SIFE: Projeto CCM,fMOvxjAWQJo,"O CCM Santo Amaro, Centro de Cidadania da Mulher de Santo Amaro, é um órgão da Prefeitura de São Paulo criado por meio da iniciativa do programa URB-AL (Urbanismo na América Latina), com o objetivo de atingir a Meta 3 da Declaração do Milênio (ONU), que visa promover a igualdade entre os sexos e a autonomia das mulheres. Dentro desse órgão existe um grupo denominado Mulher Cidadã, que é formado por mulheres artesãs que foram capacitadas dentro do próprio CCM por meio de oficinas promovidas por artesãos voluntários.",2010-08-05T19:00:52Z,2021-10-05 20:16:11.146883,1,1,407,0,https://i.ytimg.com/vi/fMOvxjAWQJo/hqdefault.jpg
1079,Insper,Insper - Vencedores do Prêmio George Stigler,myZ-K9t_vk8,,2010-08-04T19:00:58Z,2021-10-05 20:16:11.146883,1,0,252,0,https://i.ytimg.com/vi/myZ-K9t_vk8/hqdefault.jpg
1080,Insper,Insper - Coleção de Casos (Versão Completa),hAlqH4vEIzg,,2010-07-22T22:29:33Z,2021-10-05 20:16:11.146883,3,0,1589,0,https://i.ytimg.com/vi/hAlqH4vEIzg/hqdefault.jpg
